seed,episode,return
384,65,-122
384,66,-6
384,67,-7
384,68,-9
384,69,-6
384,70,-6
384,71,-7
384,72,-102
384,73,-7
384,74,-12
384,75,-8
384,76,-8
384,77,-6
384,78,-11
384,79,-8
384,80,-6
384,81,-6
384,82,-6
384,83,-7
384,84,-7
384,85,-105
384,86,-7
384,87,-6
384,88,-7
384,89,-100
384,90,-6
384,91,-6
384,92,-8
384,93,-6
384,94,-6
384,95,-9
384,96,-6
384,97,-7
384,98,-6
384,99,-6
384,100,-6
384,101,-6
384,102,-6
384,103,-6
384,104,-6
384,105,-6
384,106,-6
384,107,-6
384,108,-7
384,109,-101
384,110,-6
384,111,-6
384,112,-6
384,113,-6
384,114,-6
384,115,-8
384,116,-6
384,117,-6
384,118,-6
384,119,-8
385,0,-115
385,1,-104
385,2,-105
385,3,-103
385,4,-112
385,5,-138
385,6,-110
385,7,-112
385,8,-7
385,9,-11
385,10,-110
385,11,-8
385,12,-12
385,13,-107
385,14,-102
385,15,-101
385,16,-127
385,17,-133
385,18,-106
385,19,-11
385,20,-115
385,21,-107
385,22,-8
385,23,-10
385,24,-12
385,25,-9
385,26,-7
385,27,-114
385,28,-103
385,29,-107
385,30,-7
385,31,-101
385,32,-7
385,33,-8
385,34,-19
385,35,-6
385,36,-10
385,37,-109
385,38,-20
385,39,-6
385,40,-12
385,41,-112
385,42,-104
385,43,-6
385,44,-6
385,45,-108
385,46,-8
385,47,-13
385,48,-9
385,49,-6
385,50,-106
385,51,-13
385,52,-15
385,53,-10
385,54,-9
385,55,-12
385,56,-6
385,57,-6
385,58,-105
385,59,-7
385,60,-108
385,61,-9
385,62,-6
385,63,-101
385,64,-11
385,65,-107
385,66,-7
385,67,-7
385,68,-11
385,69,-13
385,70,-6
385,71,-7
385,72,-105
385,73,-100
385,74,-6
385,75,-12
385,76,-15
385,77,-6
385,78,-6
385,79,-100
385,80,-6
385,81,-6
385,82,-6
385,83,-6
385,84,-6
385,85,-8
385,86,-6
385,87,-9
385,88,-6
385,89,-6
385,90,-6
385,91,-6
385,92,-6
385,93,-7
385,94,-6
385,95,-6
385,96,-6
385,97,-7
385,98,-6
385,99,-6
385,100,-100
385,101,-6
385,102,-6
385,103,-7
385,104,-6
385,105,-7
385,106,-6
385,107,-8
385,108,-7
385,109,-6
385,110,-6
385,111,-8
385,112,-6
385,113,-6
385,114,-6
385,115,-8
385,116,-6
385,117,-6
385,118,-6
385,119,-6
386,0,-125
386,1,-101
386,2,-102
386,3,-103
386,4,-101
386,5,-121
386,6,-137
386,7,-105
386,8,-107
386,9,-105
386,10,-10
386,11,-7
386,12,-11
386,13,-101
386,14,-103
386,15,-104
386,16,-24
386,17,-9
386,18,-106
386,19,-16
386,20,-18
386,21,-9
386,22,-16
386,23,-8
386,24,-111
386,25,-115
386,26,-101
386,27,-104
386,28,-100
386,29,-8
386,30,-8
386,31,-101
386,32,-103
386,33,-104
386,34,-11
386,35,-13
386,36,-12
386,37,-8
386,38,-15
386,39,-105
386,40,-18
386,41,-9
386,42,-8
386,43,-104
386,44,-9
386,45,-8
386,46,-13
386,47,-7
386,48,-13
386,49,-103
386,50,-9
386,51,-105
386,52,-7
386,53,-6
386,54,-6
386,55,-9
386,56,-13
386,57,-8
386,58,-12
386,59,-8
386,60,-8
386,61,-19
386,62,-12
386,63,-7
386,64,-6
386,65,-6
386,66,-104
386,67,-8
386,68,-20
386,69,-101
386,70,-106
386,71,-104
386,72,-100
386,73,-101
386,74,-7
386,75,-9
386,76,-6
386,77,-6
386,78,-6
386,79,-103
386,80,-105
386,81,-6
386,82,-6
386,83,-7
386,84,-8
386,85,-8
386,86,-8
386,87,-101
386,88,-6
386,89,-6
386,90,-6
386,91,-7
386,92,-8
386,93,-7
386,94,-104
386,95,-6
386,96,-6
386,97,-6
386,98,-10
386,99,-6
386,100,-6
386,101,-6
386,102,-6
386,103,-6
386,104,-6
386,105,-6
386,106,-9
386,107,-6
386,108,-8
386,109,-6
386,110,-6
386,111,-6
386,112,-6
386,113,-6
386,114,-6
386,115,-6
386,116,-6
386,117,-6
386,118,-6
386,119,-6
387,0,-107
387,1,-104
387,2,-104
387,3,-100
387,4,-10
387,5,-117
387,6,-109
387,7,-107
387,8,-100
387,9,-104
387,10,-113
387,11,-11
387,12,-117
387,13,-102
387,14,-109
387,15,-108
387,16,-129
387,17,-107
387,18,-101
387,19,-118
387,20,-21
387,21,-107
387,22,-114
387,23,-108
387,24,-109
387,25,-105
387,26,-102
387,27,-117
387,28,-105
387,29,-7
387,30,-106
387,31,-108
387,32,-103
387,33,-7
387,34,-10
387,35,-8
387,36,-11
387,37,-106
387,38,-10
387,39,-105
387,40,-8
387,41,-106
387,42,-9
387,43,-103
387,44,-16
387,45,-6
387,46,-11
387,47,-109
387,48,-6
387,49,-101
387,50,-18
387,51,-13
387,52,-104
387,53,-14
387,54,-102
387,55,-100
387,56,-7
387,57,-102
387,58,-106
387,59,-6
387,60,-6
387,61,-9
387,62,-6
387,63,-6
387,64,-6
387,65,-8
387,66,-6
387,67,-7
387,68,-6
387,69,-6
387,70,-6
387,71,-7
387,72,-6
387,73,-6
387,74,-6
387,75,-6
387,76,-15
387,77,-6
387,78,-8
387,79,-103
387,80,-7
387,81,-7
387,82,-7
387,83,-6
387,84,-11
387,85,-6
387,86,-7
387,87,-6
387,88,-6
387,89,-8
387,90,-6
387,91,-6
387,92,-6
387,93,-6
387,94,-6
387,95,-8
387,96,-6
387,97,-6
387,98,-6
387,99,-11
387,100,-9
387,101,-6
387,102,-8
387,103,-6
387,104,-6
387,105,-8
387,106,-8
387,107,-7
387,108,-6
387,109,-6
387,110,-6
387,111,-6
387,112,-6
387,113,-6
387,114,-102
387,115,-6
387,116,-6
387,117,-6
387,118,-6
387,119,-6
388,0,-105
388,1,-100
388,2,-115
388,3,-102
388,4,-103
388,5,-15
388,6,-107
388,7,-119
388,8,-107
388,9,-11
388,10,-105
388,11,-114
388,12,-107
388,13,-100
388,14,-108
388,15,-111
388,16,-9
388,17,-104
388,18,-104
388,19,-36
388,20,-6
388,21,-101
388,22,-16
388,23,-104
388,24,-103
388,25,-104
388,26,-107
388,27,-105
388,28,-104
388,29,-108
388,30,-106
388,31,-102
388,32,-102
388,33,-127
388,34,-14
388,35,-7
388,36,-16
388,37,-10
388,38,-14
388,39,-112
388,40,-17
388,41,-108
388,42,-7
388,43,-102
388,44,-13
388,45,-6
388,46,-108
388,47,-7
388,48,-105
388,49,-7
388,50,-6
388,51,-103
388,52,-13
388,53,-6
388,54,-7
388,55,-108
388,56,-9
388,57,-6
388,58,-8
388,59,-6
388,60,-10
388,61,-6
388,62,-8
388,63,-11
388,64,-10
388,65,-105
388,66,-105
388,67,-6
388,68,-10
388,69,-8
388,70,-9
388,71,-6
388,72,-105
388,73,-106
388,74,-107
388,75,-9
388,76,-8
388,77,-6
388,78,-9
388,79,-108
388,80,-105
388,81,-8
388,82,-6
388,83,-11
388,84,-11
388,85,-100
388,86,-9
388,87,-8
388,88,-7
388,89,-6
388,90,-105
388,91,-6
388,92,-6
388,93,-6
388,94,-8
388,95,-8
388,96,-6
388,97,-7
388,98,-6
388,99,-6
388,100,-6
388,101,-6
388,102,-6
388,103,-6
388,104,-8
388,105,-10
388,106,-6
388,107,-103
388,108,-6
388,109,-7
388,110,-6
388,111,-8
388,112,-7
388,113,-7
388,114,-6
388,115,-6
388,116,-6
388,117,-6
388,118,-6
388,119,-6
389,0,-114
389,1,-102
389,2,-104
389,3,-100
389,4,-100
389,5,-112
389,6,-107
389,7,-102
389,8,-103
389,9,-105
389,10,-116
389,11,-35
389,12,-114
389,13,-110
389,14,-110
389,15,-106
389,16,-29
389,17,-10
389,18,-102
389,19,-130
389,20,-114
389,21,-18
389,22,-10
389,23,-118
389,24,-103
389,25,-107
389,26,-101
389,27,-106
389,28,-102
389,29,-15
389,30,-10
389,31,-8
389,32,-8
389,33,-108
389,34,-7
389,35,-7
389,36,-9
389,37,-101
389,38,-108
389,39,-106
389,40,-107
389,41,-106
389,42,-6
389,43,-103
389,44,-104
389,45,-101
389,46,-6
389,47,-6
389,48,-105
389,49,-102
389,50,-24
389,51,-8
389,52,-111
389,53,-7
389,54,-7
389,55,-104
389,56,-9
389,57,-7
389,58,-8
389,59,-102
389,60,-16
389,61,-10
389,62,-10
389,63,-102
389,64,-10
389,65,-6
389,66,-8
389,67,-7
389,68,-6
389,69,-6
389,70,-6
389,71,-10
389,72,-102
389,73,-102
389,74,-11
389,75,-7
389,76,-8
389,77,-8
389,78,-101
389,79,-102
389,80,-6
389,81,-6
389,82,-6
389,83,-7
389,84,-8
389,85,-101
389,86,-6
389,87,-6
389,88,-6
389,89,-6
389,90,-103
389,91,-9
389,92,-6
389,93,-7
389,94,-6
389,95,-6
389,96,-8
389,97,-9
389,98,-6
389,99,-6
389,100,-6
389,101,-8
389,102,-6
389,103,-8
389,104,-6
389,105,-8
389,106,-8
389,107,-107
389,108,-6
389,109,-6
389,110,-9
389,111,-6
389,112,-6
389,113,-6
389,114,-6
389,115,-6
389,116,-6
389,117,-8
389,118,-6
389,119,-6
390,0,-109
390,1,-101
390,2,-106
390,3,-104
390,4,-109
390,5,-118
390,6,-114
390,7,-101
390,8,-102
390,9,-107
390,10,-116
390,11,-24
390,12,-119
390,13,-100
390,14,-8
390,15,-103
390,16,-113
390,17,-15
390,18,-109
390,19,-9
390,20,-120
390,21,-104
390,22,-110
390,23,-109
390,24,-103
390,25,-19
390,26,-102
390,27,-111
390,28,-104
390,29,-31
390,30,-101
390,31,-109
390,32,-103
390,33,-118
390,34,-27
390,35,-15
390,36,-16
390,37,-18
390,38,-19
390,39,-102
390,40,-12
390,41,-107
390,42,-8
390,43,-109
390,44,-9
390,45,-107
390,46,-6
390,47,-11
390,48,-8
390,49,-6
390,50,-13
390,51,-7
390,52,-7
390,53,-8
390,54,-12
390,55,-102
390,56,-8
390,57,-102
390,58,-107
390,59,-9
390,60,-16
390,61,-12
390,62,-6
390,63,-6
390,64,-6
390,65,-12
390,66,-9
390,67,-108
390,68,-8
390,69,-8
390,70,-7
390,71,-6
390,72,-102
390,73,-106
390,74,-6
390,75,-6
390,76,-6
390,77,-7
390,78,-6
390,79,-7
390,80,-6
390,81,-6
390,82,-6
390,83,-7
390,84,-107
390,85,-6
390,86,-9
390,87,-6
390,88,-7
390,89,-6
390,90,-6
390,91,-6
390,92,-7
390,93,-6
390,94,-7
390,95,-6
390,96,-12
390,97,-103
390,98,-7
390,99,-6
390,100,-8
390,101,-6
390,102,-6
390,103,-6
390,104,-10
390,105,-6
390,106,-6
390,107,-103
390,108,-6
390,109,-6
390,110,-6
390,111,-6
390,112,-8
390,113,-6
390,114,-9
390,115,-8
390,116,-6
390,117,-6
390,118,-7
390,119,-8
391,0,-104
391,1,-103
391,2,-106
391,3,-105
391,4,-101
391,5,-127
391,6,-124
391,7,-114
391,8,-100
391,9,-115
391,10,-17
391,11,-110
391,12,-7
391,13,-102
391,14,-104
391,15,-9
391,16,-31
391,17,-110
391,18,-106
391,19,-6
391,20,-12
391,21,-6
391,22,-11
391,23,-6
391,24,-103
391,25,-12
391,26,-106
391,27,-9
391,28,-101
391,29,-11
391,30,-6
391,31,-105
391,32,-103
391,33,-7
391,34,-15
391,35,-7
391,36,-15
391,37,-105
391,38,-9
391,39,-8
391,40,-104
391,41,-12
391,42,-6
391,43,-6
391,44,-7
391,45,-6
391,46,-6
391,47,-6
391,48,-8
391,49,-103
391,50,-104
391,51,-6
391,52,-6
391,53,-11
391,54,-8
391,55,-11
391,56,-6
391,57,-103
391,58,-104
391,59,-6
391,60,-12
391,61,-21
391,62,-8
391,63,-7
391,64,-12
391,65,-6
391,66,-102
391,67,-10
391,68,-10
391,69,-105
391,70,-10
391,71,-8
391,72,-103
391,73,-7
391,74,-6
391,75,-108
391,76,-8
391,77,-7
391,78,-101
391,79,-101
391,80,-6
391,81,-8
391,82,-100
391,83,-6
391,84,-9
391,85,-6
391,86,-6
391,87,-6
391,88,-6
391,89,-7
391,90,-6
391,91,-103
391,92,-6
391,93,-6
391,94,-9
391,95,-6
391,96,-6
391,97,-104
391,98,-8
391,99,-8
391,100,-6
391,101,-6
391,102,-6
391,103,-12
391,104,-6
391,105,-6
391,106,-6
391,107,-6
391,108,-6
391,109,-106
391,110,-10
391,111,-6
391,112,-6
391,113,-6
391,114,-7
391,115,-6
391,116,-6
391,117,-7
391,118,-6
391,119,-6
392,0,-114
392,1,-103
392,2,-111
392,3,-101
392,4,-102
392,5,-127
392,6,-117
392,7,-111
392,8,-108
392,9,-6
392,10,-105
392,11,-118
392,12,-107
392,13,-111
392,14,-104
392,15,-9
392,16,-13
392,17,-118
392,18,-100
392,19,-24
392,20,-14
392,21,-9
392,22,-102
392,23,-6
392,24,-7
392,25,-11
392,26,-102
392,27,-119
392,28,-8
392,29,-7
392,30,-7
392,31,-107
392,32,-104
392,33,-116
392,34,-7
392,35,-9
392,36,-10
392,37,-105
392,38,-108
392,39,-102
392,40,-103
392,41,-105
392,42,-6
392,43,-10
392,44,-106
392,45,-100
392,46,-11
392,47,-11
392,48,-8
392,49,-6
392,50,-7
392,51,-6
392,52,-105
392,53,-11
392,54,-6
392,55,-100
392,56,-7
392,57,-102
392,58,-7
392,59,-101
392,60,-6
392,61,-19
392,62,-109
392,63,-8
392,64,-10
392,65,-7
392,66,-100
392,67,-6
392,68,-9
392,69,-7
392,70,-7
392,71,-6
392,72,-6
392,73,-103
392,74,-6
392,75,-8
392,76,-6
392,77,-6
392,78,-9
392,79,-100
392,80,-8
392,81,-10
392,82,-9
392,83,-7
392,84,-8
392,85,-6
392,86,-6
392,87,-101
392,88,-12
392,89,-101
392,90,-6
392,91,-6
392,92,-6
392,93,-12
392,94,-6
392,95,-8
392,96,-114
392,97,-8
392,98,-7
392,99,-6
392,100,-6
392,101,-8
392,102,-100
392,103,-7
392,104,-6
392,105,-8
392,106,-6
392,107,-6
392,108,-6
392,109,-101
392,110,-6
392,111,-6
392,112,-6
392,113,-6
392,114,-6
392,115,-7
392,116,-6
392,117,-6
392,118,-6
392,119,-6
393,0,-119
393,1,-100
393,2,-110
393,3,-103
393,4,-107
393,5,-22
393,6,-127
393,7,-106
393,8,-102
393,9,-102
393,10,-108
393,11,-16
393,12,-115
393,13,-103
393,14,-6
393,15,-109
393,16,-128
393,17,-103
393,18,-103
393,19,-128
393,20,-114
393,21,-101
393,22,-112
393,23,-120
393,24,-105
393,25,-14
393,26,-104
393,27,-15
393,28,-100
393,29,-114
393,30,-105
393,31,-102
393,32,-107
393,33,-12
393,34,-9
393,35,-16
393,36,-19
393,37,-15
393,38,-10
393,39,-101
393,40,-12
393,41,-8
393,42,-8
393,43,-100
393,44,-10
393,45,-103
393,46,-9
393,47,-11
393,48,-104
393,49,-6
393,50,-109
393,51,-107
393,52,-9
393,53,-12
393,54,-11
393,55,-103
393,56,-6
393,57,-6
393,58,-6
393,59,-101
393,60,-7
393,61,-12
393,62,-8
393,63,-14
393,64,-9
393,65,-10
393,66,-6
393,67,-8
393,68,-6
393,69,-6
393,70,-6
393,71,-7
393,72,-10
393,73,-104
393,74,-12
393,75,-6
393,76,-21
393,77,-6
393,78,-6
393,79,-10
393,80,-104
393,81,-11
393,82,-8
393,83,-10
393,84,-7
393,85,-103
393,86,-6
393,87,-11
393,88,-6
393,89,-7
393,90,-102
393,91,-6
393,92,-6
393,93,-11
393,94,-6
393,95,-9
393,96,-6
393,97,-7
393,98,-7
393,99,-6
393,100,-6
393,101,-6
393,102,-6
393,103,-7
393,104,-7
393,105,-8
393,106,-8
393,107,-6
393,108,-6
393,109,-7
393,110,-6
393,111,-6
393,112,-6
393,113,-6
393,114,-6
393,115,-6
393,116,-6
393,117,-6
393,118,-8
393,119,-6
394,0,-106
394,1,-102
394,2,-107
394,3,-106
394,4,-106
394,5,-10
394,6,-118
394,7,-106
394,8,-103
394,9,-19
394,10,-109
394,11,-118
394,12,-110
394,13,-112
394,14,-108
394,15,-110
394,16,-9
394,17,-104
394,18,-102
394,19,-111
394,20,-124
394,21,-100
394,22,-12
394,23,-19
394,24,-10
394,25,-104
394,26,-14
394,27,-10
394,28,-100
394,29,-20
394,30,-106
394,31,-102
394,32,-103
394,33,-107
394,34,-10
394,35,-17
394,36,-7
394,37,-104
394,38,-7
394,39,-103
394,40,-6
394,41,-13
394,42,-106
394,43,-101
394,44,-15
394,45,-7
394,46,-10
394,47,-8
394,48,-107
394,49,-10
394,50,-12
394,51,-8
394,52,-106
394,53,-6
394,54,-9
394,55,-10
394,56,-12
394,57,-105
394,58,-11
394,59,-6
394,60,-10
394,61,-6
394,62,-106
394,63,-9
394,64,-6
394,65,-9
394,66,-8
394,67,-100
394,68,-6
394,69,-104
394,70,-6
394,71,-10
394,72,-8
394,73,-6
394,74,-11
394,75,-6
394,76,-7
394,77,-6
394,78,-10
394,79,-6
394,80,-6
394,81,-8
394,82,-103
394,83,-9
394,84,-6
394,85,-100
394,86,-7
394,87,-6
394,88,-6
394,89,-103
394,90,-6
394,91,-6
394,92,-6
394,93,-6
394,94,-10
394,95,-22
394,96,-6
394,97,-8
394,98,-6
394,99,-6
394,100,-7
394,101,-6
394,102,-103
394,103,-13
394,104,-6
394,105,-6
394,106,-8
394,107,-6
394,108,-6
394,109,-6
394,110,-9
394,111,-6
394,112,-8
394,113,-6
394,114,-6
394,115,-6
394,116,-6
394,117,-6
394,118,-8
394,119,-6
395,0,-114
395,1,-100
395,2,-106
395,3,-100
395,4,-103
395,5,-111
395,6,-112
395,7,-103
395,8,-113
395,9,-114
395,10,-126
395,11,-30
395,12,-106
395,13,-107
395,14,-100
395,15,-9
395,16,-18
395,17,-6
395,18,-104
395,19,-8
395,20,-14
395,21,-104
395,22,-114
395,23,-10
395,24,-104
395,25,-18
395,26,-107
395,27,-17
395,28,-104
395,29,-31
395,30,-9
395,31,-103
395,32,-101
395,33,-6
395,34,-10
395,35,-10
395,36,-8
395,37,-8
395,38,-11
395,39,-103
395,40,-11
395,41,-9
395,42,-105
395,43,-101
395,44,-7
395,45,-6
395,46,-7
395,47,-10
395,48,-11
395,49,-6
395,50,-7
395,51,-101
395,52,-6
395,53,-14
395,54,-7
395,55,-9
395,56,-11
395,57,-104
395,58,-101
395,59,-103
395,60,-10
395,61,-19
395,62,-101
395,63,-105
395,64,-111
395,65,-13
395,66,-6
395,67,-101
395,68,-109
395,69,-6
395,70,-107
395,71,-13
395,72,-100
395,73,-103
395,74,-6
395,75,-105
395,76,-8
395,77,-7
395,78,-6
395,79,-102
395,80,-107
395,81,-8
395,82,-10
395,83,-10
395,84,-8
395,85,-102
395,86,-12
395,87,-6
395,88,-7
395,89,-6
395,90,-103
395,91,-100
395,92,-6
395,93,-6
395,94,-6
395,95,-8
395,96,-6
395,97,-6
395,98,-6
395,99,-9
395,100,-6
395,101,-6
395,102,-7
395,103,-8
395,104,-6
395,105,-6
395,106,-6
395,107,-6
395,108,-6
395,109,-6
395,110,-6
395,111,-6
395,112,-6
395,113,-105
395,114,-6
395,115,-8
395,116,-6
395,117,-103
395,118,-6
395,119,-6
396,0,-112
396,1,-108
396,2,-105
396,3,-100
396,4,-105
396,5,-120
396,6,-116
396,7,-113
396,8,-101
396,9,-103
396,10,-18
396,11,-12
396,12,-114
396,13,-104
396,14,-15
396,15,-108
396,16,-111
396,17,-105
396,18,-100
396,19,-22
396,20,-11
396,21,-104
396,22,-107
396,23,-103
396,24,-102
396,25,-111
396,26,-109
396,27,-110
396,28,-102
396,29,-109
396,30,-103
396,31,-102
396,32,-11
396,33,-6
396,34,-13
396,35,-110
396,36,-120
396,37,-11
396,38,-120
396,39,-11
396,40,-6
396,41,-8
396,42,-107
396,43,-10
396,44,-7
396,45,-7
396,46,-7
396,47,-7
396,48,-11
396,49,-8
396,50,-102
396,51,-104
396,52,-101
396,53,-7
396,54,-8
396,55,-102
396,56,-8
396,57,-103
396,58,-9
396,59,-10
396,60,-6
396,61,-6
396,62,-8
396,63,-12
396,64,-9
396,65,-121
396,66,-102
396,67,-7
396,68,-8
396,69,-6
396,70,-104
396,71,-8
396,72,-8
396,73,-6
396,74,-8
396,75,-6
396,76,-8
396,77,-8
396,78,-10
396,79,-108
396,80,-100
396,81,-8
396,82,-8
396,83,-11
396,84,-8
396,85,-6
396,86,-8
396,87,-6
396,88,-9
396,89,-6
396,90,-6
396,91,-8
396,92,-6
396,93,-6
396,94,-10
396,95,-8
396,96,-6
396,97,-6
396,98,-6
396,99,-8
396,100,-6
396,101,-6
396,102,-6
396,103,-6
396,104,-6
396,105,-6
396,106,-9
396,107,-6
396,108,-7
396,109,-8
396,110,-7
396,111,-7
396,112,-8
396,113,-7
396,114,-102
396,115,-6
396,116,-8
396,117,-6
396,118,-6
396,119,-6
397,0,-103
397,1,-102
397,2,-105
397,3,-103
397,4,-107
397,5,-22
397,6,-114
397,7,-101
397,8,-105
397,9,-130
397,10,-107
397,11,-26
397,12,-116
397,13,-104
397,14,-105
397,15,-103
397,16,-21
397,17,-11
397,18,-104
397,19,-120
397,20,-116
397,21,-107
397,22,-6
397,23,-109
397,24,-123
397,25,-10
397,26,-109
397,27,-107
397,28,-10
397,29,-10
397,30,-108
397,31,-103
397,32,-101
397,33,-105
397,34,-117
397,35,-114
397,36,-12
397,37,-103
397,38,-111
397,39,-100
397,40,-11
397,41,-107
397,42,-114
397,43,-10
397,44,-7
397,45,-104
397,46,-8
397,47,-8
397,48,-10
397,49,-102
397,50,-10
397,51,-9
397,52,-109
397,53,-6
397,54,-9
397,55,-6
397,56,-11
397,57,-6
397,58,-6
397,59,-6
397,60,-8
397,61,-19
397,62,-6
397,63,-6
397,64,-8
397,65,-9
397,66,-7
397,67,-100
397,68,-10
397,69,-8
397,70,-104
397,71,-8
397,72,-6
397,73,-108
397,74,-8
397,75,-6
397,76,-6
397,77,-6
397,78,-8
397,79,-6
397,80,-9
397,81,-12
397,82,-7
397,83,-8
397,84,-6
397,85,-103
397,86,-104
397,87,-6
397,88,-8
397,89,-8
397,90,-6
397,91,-6
397,92,-6
397,93,-6
397,94,-8
397,95,-9
397,96,-9
397,97,-6
397,98,-6
397,99,-6
397,100,-7
397,101,-6
397,102,-7
397,103,-6
397,104,-8
397,105,-6
397,106,-6
397,107,-6
397,108,-6
397,109,-6
397,110,-6
397,111,-6
397,112,-11
397,113,-7
397,114,-105
397,115,-6
397,116,-7
397,117,-6
397,118,-6
397,119,-6
398,0,-112
398,1,-102
398,2,-109
398,3,-102
398,4,-100
398,5,-117
398,6,-118
398,7,-103
398,8,-112
398,9,-110
398,10,-113
398,11,-136
398,12,-9
398,13,-104
398,14,-101
398,15,-110
398,16,-22
398,17,-17
398,18,-105
398,19,-10
398,20,-17
398,21,-103
398,22,-8
398,23,-10
398,24,-15
398,25,-105
398,26,-102
398,27,-104
398,28,-100
398,29,-10
398,30,-7
398,31,-105
398,32,-102
398,33,-8
398,34,-8
398,35,-22
398,36,-12
398,37,-10
398,38,-10
398,39,-6
398,40,-7
398,41,-7
398,42,-6
398,43,-8
398,44,-6
398,45,-104
398,46,-8
398,47,-15
398,48,-9
398,49,-103
398,50,-12
398,51,-8
398,52,-6
398,53,-12
398,54,-110
398,55,-102
398,56,-6
398,57,-6
398,58,-7
398,59,-102
398,60,-7
398,61,-6
398,62,-6
398,63,-10
398,64,-7
398,65,-6
398,66,-106
398,67,-6
398,68,-14
398,69,-6
398,70,-6
398,71,-6
398,72,-6
398,73,-6
398,74,-7
398,75,-8
398,76,-9
398,77,-105
398,78,-6
398,79,-104
398,80,-105
398,81,-6
398,82,-8
398,83,-103
398,84,-9
398,85,-108
398,86,-7
398,87,-6
398,88,-108
398,89,-6
398,90,-6
398,91,-100
398,92,-6
398,93,-7
398,94,-105
398,95,-6
398,96,-8
398,97,-8
398,98,-6
398,99,-7
398,100,-6
398,101,-7
398,102,-7
398,103,-6
398,104,-6
398,105,-6
398,106,-8
398,107,-6
398,108,-6
398,109,-8
398,110,-6
398,111,-7
398,112,-7
398,113,-6
398,114,-6
398,115,-6
398,116,-8
398,117,-6
398,118,-6
398,119,-6
399,0,-111
399,1,-102
399,2,-110
399,3,-102
399,4,-107
399,5,-13
399,6,-122
399,7,-108
399,8,-104
399,9,-104
399,10,-8
399,11,-107
399,12,-118
399,13,-114
399,14,-106
399,15,-14
399,16,-133
399,17,-16
399,18,-106
399,19,-15
399,20,-11
399,21,-102
399,22,-10
399,23,-12
399,24,-107
399,25,-13
399,26,-101
399,27,-104
399,28,-6
399,29,-120
399,30,-6
399,31,-102
399,32,-101
399,33,-14
399,34,-8
399,35,-15
399,36,-111
399,37,-103
399,38,-108
399,39,-6
399,40,-9
399,41,-108
399,42,-6
399,43,-6
399,44,-8
399,45,-104
399,46,-6
399,47,-7
399,48,-101
399,49,-6
399,50,-7
399,51,-6
399,52,-9
399,53,-6
399,54,-6
399,55,-104
399,56,-8
399,57,-7
399,58,-106
399,59,-105
399,60,-107
399,61,-6
399,62,-107
399,63,-6
399,64,-6
399,65,-6
399,66,-107
399,67,-6
399,68,-6
399,69,-10
399,70,-8
399,71,-6
399,72,-8
399,73,-8
399,74,-6
399,75,-8
399,76,-6
399,77,-9
399,78,-11
399,79,-8
399,80,-10
399,81,-6
399,82,-9
399,83,-6
399,84,-6
399,85,-102
399,86,-103
399,87,-7
399,88,-6
399,89,-6
399,90,-103
399,91,-6
399,92,-6
399,93,-6
399,94,-6
399,95,-6
399,96,-6
399,97,-6
399,98,-6
399,99,-6
399,100,-103
399,101,-8
399,102,-6
399,103,-6
399,104,-10
399,105,-7
399,106,-105
399,107,-8
399,108,-6
399,109,-6
399,110,-6
399,111,-8
399,112,-7
399,113,-7
399,114,-6
399,115,-6
399,116,-6
399,117,-6
399,118,-6
399,119,-7
400,0,-109
400,1,-100
400,2,-113
400,3,-105
400,4,-102
400,5,-21
400,6,-106
400,7,-107
400,8,-103
400,9,-105
400,10,-11
400,11,-110
400,12,-117
400,13,-108
400,14,-106
400,15,-108
400,16,-120
400,17,-27
400,18,-104
400,19,-108
400,20,-106
400,21,-104
400,22,-110
400,23,-10
400,24,-114
400,25,-16
400,26,-112
400,27,-6
400,28,-103
400,29,-104
400,30,-103
400,31,-101
400,32,-105
400,33,-14
400,34,-11
400,35,-23
400,36,-17
400,37,-109
400,38,-13
400,39,-107
400,40,-107
400,41,-10
400,42,-13
400,43,-100
400,44,-12
400,45,-103
400,46,-12
400,47,-12
400,48,-109
400,49,-8
400,50,-9
400,51,-101
400,52,-10
400,53,-17
400,54,-13
400,55,-101
400,56,-7
400,57,-7
400,58,-10
400,59,-6
400,60,-7
400,61,-12
400,62,-7
400,63,-9
400,64,-6
400,65,-8
400,66,-8
400,67,-102
400,68,-7
400,69,-7
400,70,-9
400,71,-9
400,72,-102
400,73,-6
400,74,-6
400,75,-8
400,76,-8
400,77,-103
400,78,-9
400,79,-6
400,80,-7
400,81,-9
400,82,-7
400,83,-111
400,84,-6
400,85,-100
400,86,-8
400,87,-6
400,88,-9
400,89,-6
400,90,-105
400,91,-104
400,92,-8
400,93,-7
400,94,-6
400,95,-8
400,96,-9
400,97,-6
400,98,-6
400,99,-7
400,100,-8
400,101,-6
400,102,-103
400,103,-7
400,104,-6
400,105,-10
400,106,-6
400,107,-8
400,108,-6
400,109,-6
400,110,-6
400,111,-8
400,112,-6
400,113,-6
400,114,-6
400,115,-6
400,116,-6
400,117,-100
400,118,-6
400,119,-6
401,0,-108
401,1,-104
401,2,-105
401,3,-103
401,4,-100
401,5,-19
401,6,-119
401,7,-110
401,8,-104
401,9,-104
401,10,-108
401,11,-132
401,12,-104
401,13,-100
401,14,-100
401,15,-101
401,16,-15
401,17,-114
401,18,-105
401,19,-7
401,20,-107
401,21,-108
401,22,-109
