seed,episode,return
306,96,-6
306,97,-6
306,98,-6
306,99,-6
306,100,-8
306,101,-10
306,102,-102
306,103,-8
306,104,-9
306,105,-6
306,106,-7
306,107,-6
306,108,-6
306,109,-6
306,110,-6
306,111,-8
306,112,-6
306,113,-104
306,114,-103
306,115,-119
306,116,-123
306,117,-18
306,118,-12
306,119,-15
307,0,-115
307,1,-101
307,2,-14
307,3,-108
307,4,-100
307,5,-106
307,6,-113
307,7,-110
307,8,-100
307,9,-116
307,10,-103
307,11,-144
307,12,-118
307,13,-101
307,14,-109
307,15,-115
307,16,-9
307,17,-104
307,18,-101
307,19,-113
307,20,-108
307,21,-101
307,22,-109
307,23,-122
307,24,-6
307,25,-6
307,26,-107
307,27,-107
307,28,-102
307,29,-11
307,30,-103
307,31,-102
307,32,-100
307,33,-14
307,34,-13
307,35,-115
307,36,-6
307,37,-104
307,38,-122
307,39,-114
307,40,-109
307,41,-102
307,42,-6
307,43,-100
307,44,-7
307,45,-102
307,46,-8
307,47,-16
307,48,-16
307,49,-101
307,50,-13
307,51,-10
307,52,-108
307,53,-23
307,54,-101
307,55,-105
307,56,-7
307,57,-6
307,58,-6
307,59,-10
307,60,-6
307,61,-6
307,62,-7
307,63,-101
307,64,-8
307,65,-6
307,66,-103
307,67,-129
307,68,-20
307,69,-8
307,70,-16
307,71,-6
307,72,-100
307,73,-6
307,74,-6
307,75,-10
307,76,-106
307,77,-6
307,78,-10
307,79,-7
307,80,-8
307,81,-8
307,82,-7
307,83,-6
307,84,-8
307,85,-8
307,86,-6
307,87,-7
307,88,-6
307,89,-7
307,90,-105
307,91,-126
307,92,-56
307,93,-6
307,94,-6
307,95,-6
307,96,-6
307,97,-102
307,98,-45
307,99,-12
307,100,-12
307,101,-10
307,102,-6
307,103,-14
307,104,-6
307,105,-8
307,106,-6
307,107,-6
307,108,-6
307,109,-6
307,110,-6
307,111,-6
307,112,-6
307,113,-6
307,114,-6
307,115,-6
307,116,-6
307,117,-6
307,118,-6
307,119,-6
308,0,-108
308,1,-107
308,2,-105
308,3,-104
308,4,-109
308,5,-111
308,6,-108
308,7,-107
308,8,-102
308,9,-7
308,10,-13
308,11,-28
308,12,-122
308,13,-105
308,14,-103
308,15,-120
308,16,-130
308,17,-113
308,18,-104
308,19,-8
308,20,-11
308,21,-111
308,22,-108
308,23,-109
308,24,-124
308,25,-119
308,26,-12
308,27,-103
308,28,-115
308,29,-12
308,30,-103
308,31,-106
308,32,-103
308,33,-103
308,34,-22
308,35,-110
308,36,-13
308,37,-38
308,38,-15
308,39,-6
308,40,-7
308,41,-112
308,42,-19
308,43,-114
308,44,-6
308,45,-103
308,46,-11
308,47,-9
308,48,-105
308,49,-101
308,50,-9
308,51,-6
308,52,-7
308,53,-10
308,54,-6
308,55,-103
308,56,-6
308,57,-6
308,58,-8
308,59,-11
308,60,-12
308,61,-6
308,62,-101
308,63,-11
308,64,-7
308,65,-6
308,66,-6
308,67,-6
308,68,-6
308,69,-10
308,70,-108
308,71,-106
308,72,-121
308,73,-117
308,74,-155
308,75,-104
308,76,-13
308,77,-8
308,78,-103
308,79,-101
308,80,-107
308,81,-112
308,82,-100
308,83,-113
308,84,-103
308,85,-100
308,86,-104
308,87,-102
308,88,-101
308,89,-103
308,90,-100
308,91,-119
308,92,-80
308,93,-11
308,94,-6
308,95,-6
308,96,-6
308,97,-102
308,98,-6
308,99,-6
308,100,-100
308,101,-6
308,102,-103
308,103,-8
308,104,-7
308,105,-8
308,106,-6
308,107,-102
308,108,-102
308,109,-102
308,110,-106
308,111,-13
308,112,-20
308,113,-102
308,114,-6
308,115,-7
308,116,-7
308,117,-6
308,118,-7
308,119,-6
309,0,-112
309,1,-100
309,2,-107
309,3,-104
309,4,-102
309,5,-108
309,6,-104
309,7,-102
309,8,-100
309,9,-114
309,10,-112
309,11,-43
309,12,-110
309,13,-102
309,14,-104
309,15,-11
309,16,-38
309,17,-7
309,18,-107
309,19,-133
309,20,-121
309,21,-102
309,22,-107
309,23,-107
309,24,-17
309,25,-112
309,26,-101
309,27,-119
309,28,-100
309,29,-110
309,30,-106
309,31,-111
309,32,-101
309,33,-116
309,34,-30
309,35,-7
309,36,-18
309,37,-6
309,38,-7
309,39,-105
309,40,-131
309,41,-112
309,42,-101
309,43,-113
309,44,-130
309,45,-112
309,46,-113
309,47,-122
309,48,-102
309,49,-105
309,50,-101
309,51,-103
309,52,-127
309,53,-9
309,54,-104
309,55,-104
309,56,-12
309,57,-101
309,58,-14
309,59,-103
309,60,-8
309,61,-6
309,62,-9
309,63,-11
309,64,-6
309,65,-8
309,66,-103
309,67,-6
309,68,-8
309,69,-9
309,70,-8
309,71,-6
309,72,-6
309,73,-107
309,74,-10
309,75,-107
309,76,-14
309,77,-9
309,78,-10
309,79,-101
309,80,-100
309,81,-128
309,82,-102
309,83,-14
309,84,-8
309,85,-109
309,86,-101
309,87,-122
309,88,-45
309,89,-117
309,90,-101
309,91,-102
309,92,-6
309,93,-7
309,94,-6
309,95,-10
309,96,-6
309,97,-6
309,98,-8
309,99,-6
309,100,-6
309,101,-8
309,102,-6
309,103,-7
309,104,-9
309,105,-6
309,106,-6
309,107,-6
309,108,-101
309,109,-7
309,110,-6
309,111,-6
309,112,-6
309,113,-6
309,114,-6
309,115,-6
309,116,-6
309,117,-8
309,118,-8
309,119,-6
310,0,-106
310,1,-112
310,2,-107
310,3,-100
310,4,-107
310,5,-26
310,6,-114
310,7,-101
310,8,-101
310,9,-120
310,10,-103
310,11,-23
310,12,-131
310,13,-104
310,14,-101
310,15,-106
310,16,-136
310,17,-110
310,18,-106
310,19,-113
310,20,-47
310,21,-100
310,22,-110
310,23,-17
310,24,-11
310,25,-12
310,26,-10
310,27,-7
310,28,-101
310,29,-16
310,30,-13
310,31,-100
310,32,-9
310,33,-6
310,34,-12
310,35,-8
310,36,-12
310,37,-11
310,38,-15
310,39,-105
310,40,-26
310,41,-103
310,42,-114
310,43,-103
310,44,-118
310,45,-106
310,46,-142
310,47,-110
310,48,-103
310,49,-103
310,50,-110
310,51,-100
310,52,-115
310,53,-138
310,54,-110
310,55,-102
310,56,-116
310,57,-100
310,58,-106
310,59,-107
310,60,-11
310,61,-8
310,62,-8
310,63,-102
310,64,-107
310,65,-6
310,66,-102
310,67,-107
310,68,-20
310,69,-15
310,70,-8
310,71,-106
310,72,-100
310,73,-6
310,74,-7
310,75,-8
310,76,-7
310,77,-7
310,78,-7
310,79,-11
310,80,-106
310,81,-15
310,82,-105
310,83,-44
310,84,-8
310,85,-103
310,86,-16
310,87,-104
310,88,-14
310,89,-8
310,90,-7
310,91,-6
310,92,-8
310,93,-6
310,94,-107
310,95,-52
310,96,-17
310,97,-10
310,98,-8
310,99,-12
310,100,-6
310,101,-6
310,102,-7
310,103,-7
310,104,-109
310,105,-17
310,106,-10
310,107,-28
310,108,-108
310,109,-17
310,110,-10
310,111,-6
310,112,-6
310,113,-6
310,114,-100
310,115,-6
310,116,-6
310,117,-6
310,118,-6
310,119,-6
311,0,-106
311,1,-105
311,2,-109
311,3,-106
311,4,-100
311,5,-111
311,6,-105
311,7,-113
311,8,-103
311,9,-104
311,10,-109
311,11,-119
311,12,-108
311,13,-100
311,14,-103
311,15,-101
311,16,-17
311,17,-114
311,18,-104
311,19,-26
311,20,-117
311,21,-15
311,22,-10
311,23,-10
311,24,-6
311,25,-104
311,26,-13
311,27,-17
311,28,-107
311,29,-112
311,30,-9
311,31,-100
311,32,-106
311,33,-24
311,34,-12
311,35,-7
311,36,-8
311,37,-9
311,38,-10
311,39,-104
311,40,-105
311,41,-17
311,42,-6
311,43,-101
311,44,-8
311,45,-7
311,46,-11
311,47,-139
311,48,-7
311,49,-100
311,50,-116
311,51,-27
311,52,-6
311,53,-6
311,54,-9
311,55,-103
311,56,-51
311,57,-7
311,58,-6
311,59,-6
311,60,-6
311,61,-7
311,62,-6
311,63,-108
311,64,-18
311,65,-105
311,66,-104
311,67,-116
311,68,-37
311,69,-134
311,70,-126
311,71,-127
311,72,-100
311,73,-110
311,74,-107
311,75,-121
311,76,-104
311,77,-108
311,78,-102
311,79,-105
311,80,-108
311,81,-112
311,82,-108
311,83,-106
311,84,-106
311,85,-104
311,86,-101
311,87,-102
311,88,-101
311,89,-100
311,90,-101
311,91,-102
311,92,-22
311,93,-21
311,94,-12
311,95,-12
311,96,-6
311,97,-10
311,98,-14
311,99,-6
311,100,-6
311,101,-102
311,102,-6
311,103,-6
311,104,-8
311,105,-6
311,106,-8
311,107,-103
311,108,-107
311,109,-112
311,110,-107
311,111,-13
311,112,-6
311,113,-6
311,114,-6
311,115,-6
311,116,-6
311,117,-6
311,118,-6
311,119,-8
312,0,-115
312,1,-103
312,2,-113
312,3,-101
312,4,-103
312,5,-130
312,6,-127
312,7,-109
312,8,-105
312,9,-112
312,10,-27
312,11,-18
312,12,-7
312,13,-8
312,14,-105
312,15,-102
312,16,-19
312,17,-109
312,18,-101
312,19,-11
312,20,-113
312,21,-119
312,22,-124
312,23,-112
312,24,-8
312,25,-9
312,26,-106
312,27,-17
312,28,-102
312,29,-11
312,30,-6
312,31,-102
312,32,-102
312,33,-16
312,34,-26
312,35,-11
312,36,-14
312,37,-102
312,38,-10
312,39,-116
312,40,-119
312,41,-103
312,42,-109
312,43,-108
312,44,-110
312,45,-100
312,46,-8
312,47,-11
312,48,-103
312,49,-109
312,50,-110
312,51,-104
312,52,-103
312,53,-18
312,54,-8
312,55,-12
312,56,-15
312,57,-100
312,58,-12
312,59,-101
312,60,-8
312,61,-15
312,62,-14
312,63,-6
312,64,-6
312,65,-7
312,66,-6
312,67,-102
312,68,-10
312,69,-9
312,70,-6
312,71,-6
312,72,-101
312,73,-103
312,74,-114
312,75,-6
312,76,-9
312,77,-13
312,78,-6
312,79,-103
312,80,-141
312,81,-129
312,82,-104
312,83,-130
312,84,-109
312,85,-101
312,86,-148
312,87,-107
312,88,-104
312,89,-109
312,90,-100
312,91,-102
312,92,-63
312,93,-114
312,94,-101
312,95,-105
312,96,-113
312,97,-100
312,98,-107
312,99,-13
312,100,-105
312,101,-6
312,102,-104
312,103,-8
312,104,-6
312,105,-6
312,106,-8
312,107,-7
312,108,-6
312,109,-10
312,110,-9
312,111,-6
312,112,-6
312,113,-6
312,114,-6
312,115,-6
312,116,-7
312,117,-6
312,118,-6
312,119,-6
313,0,-113
313,1,-101
313,2,-23
313,3,-104
313,4,-100
313,5,-114
313,6,-111
313,7,-113
313,8,-106
313,9,-106
313,10,-105
313,11,-109
313,12,-129
313,13,-109
313,14,-104
313,15,-101
313,16,-117
313,17,-106
313,18,-108
313,19,-114
313,20,-118
313,21,-103
313,22,-12
313,23,-9
313,24,-6
313,25,-8
313,26,-106
313,27,-20
313,28,-106
313,29,-132
313,30,-7
313,31,-102
313,32,-101
313,33,-7
313,34,-15
313,35,-115
313,36,-6
313,37,-8
313,38,-105
313,39,-101
313,40,-25
313,41,-112
313,42,-9
313,43,-103
313,44,-47
313,45,-108
313,46,-18
313,47,-19
313,48,-14
313,49,-104
313,50,-10
313,51,-13
313,52,-13
313,53,-14
313,54,-6
313,55,-105
313,56,-12
313,57,-110
313,58,-19
313,59,-118
313,60,-15
313,61,-19
313,62,-13
313,63,-105
313,64,-122
313,65,-115
313,66,-102
313,67,-101
313,68,-108
313,69,-109
313,70,-14
313,71,-15
313,72,-18
313,73,-113
313,74,-108
313,75,-117
313,76,-108
313,77,-115
313,78,-7
313,79,-103
313,80,-108
313,81,-109
313,82,-112
313,83,-11
313,84,-32
313,85,-10
313,86,-8
313,87,-101
313,88,-16
313,89,-108
313,90,-6
313,91,-104
313,92,-13
313,93,-19
313,94,-110
313,95,-6
313,96,-7
313,97,-101
313,98,-7
313,99,-6
313,100,-101
313,101,-105
313,102,-108
313,103,-16
313,104,-6
313,105,-6
313,106,-9
313,107,-6
313,108,-6
313,109,-106
313,110,-6
313,111,-6
313,112,-8
313,113,-7
313,114,-101
313,115,-24
313,116,-30
313,117,-109
313,118,-6
313,119,-6
314,0,-13
314,1,-103
314,2,-110
314,3,-117
314,4,-101
314,5,-110
314,6,-125
314,7,-134
314,8,-103
314,9,-102
314,10,-112
314,11,-110
314,12,-115
314,13,-104
314,14,-102
314,15,-106
314,16,-130
314,17,-114
314,18,-104
314,19,-135
314,20,-108
314,21,-103
314,22,-105
314,23,-114
314,24,-116
314,25,-12
314,26,-114
314,27,-10
314,28,-106
314,29,-20
314,30,-8
314,31,-103
314,32,-108
314,33,-9
314,34,-6
314,35,-9
314,36,-8
314,37,-9
314,38,-8
314,39,-105
314,40,-8
314,41,-9
314,42,-107
314,43,-103
314,44,-116
314,45,-7
314,46,-18
314,47,-7
314,48,-6
314,49,-100
314,50,-106
314,51,-101
314,52,-112
314,53,-22
314,54,-15
314,55,-15
314,56,-9
314,57,-111
314,58,-110
314,59,-103
314,60,-117
314,61,-11
314,62,-105
314,63,-106
314,64,-18
314,65,-6
314,66,-102
314,67,-111
314,68,-16
314,69,-6
314,70,-7
314,71,-6
314,72,-101
314,73,-103
314,74,-9
314,75,-9
314,76,-6
314,77,-7
314,78,-7
314,79,-102
314,80,-9
314,81,-6
314,82,-6
314,83,-6
314,84,-10
314,85,-100
314,86,-7
314,87,-8
314,88,-8
314,89,-7
314,90,-6
314,91,-8
314,92,-6
314,93,-6
314,94,-10
314,95,-6
314,96,-6
314,97,-6
314,98,-6
314,99,-6
314,100,-7
314,101,-12
314,102,-6
314,103,-6
314,104,-21
314,105,-14
314,106,-10
314,107,-100
314,108,-103
314,109,-26
314,110,-22
314,111,-8
314,112,-6
314,113,-6
314,114,-6
314,115,-6
314,116,-8
314,117,-101
314,118,-123
314,119,-20
315,0,-111
315,1,-101
315,2,-110
315,3,-100
315,4,-105
315,5,-138
315,6,-112
315,7,-111
315,8,-100
315,9,-109
315,10,-120
315,11,-15
315,12,-129
315,13,-105
315,14,-108
315,15,-114
315,16,-110
315,17,-105
315,18,-100
315,19,-106
315,20,-116
315,21,-100
315,22,-106
315,23,-16
315,24,-130
315,25,-12
315,26,-8
315,27,-112
315,28,-104
315,29,-18
315,30,-105
315,31,-7
315,32,-104
315,33,-7
315,34,-16
315,35,-19
315,36,-10
315,37,-102
315,38,-9
315,39,-103
315,40,-107
315,41,-101
315,42,-9
315,43,-102
315,44,-23
315,45,-18
315,46,-14
315,47,-10
315,48,-17
315,49,-11
315,50,-10
315,51,-104
315,52,-16
315,53,-10
315,54,-9
315,55,-105
315,56,-10
315,57,-102
315,58,-121
315,59,-113
315,60,-105
315,61,-16
315,62,-109
315,63,-114
315,64,-8
315,65,-101
315,66,-100
315,67,-102
315,68,-18
315,69,-12
315,70,-102
315,71,-104
315,72,-101
315,73,-17
315,74,-110
315,75,-20
315,76,-8
315,77,-7
315,78,-6
315,79,-11
315,80,-16
315,81,-13
315,82,-6
315,83,-6
315,84,-7
315,85,-100
315,86,-8
315,87,-9
315,88,-8
315,89,-7
315,90,-10
315,91,-6
315,92,-8
315,93,-8
315,94,-15
315,95,-8
315,96,-6
315,97,-105
315,98,-28
315,99,-6
315,100,-102
315,101,-114
315,102,-107
315,103,-120
315,104,-22
315,105,-6
315,106,-6
315,107,-105
315,108,-16
315,109,-26
315,110,-114
315,111,-79
315,112,-12
315,113,-6
315,114,-6
315,115,-6
315,116,-6
315,117,-6
315,118,-6
315,119,-6
316,0,-103
316,1,-107
316,2,-106
316,3,-100
316,4,-100
316,5,-120
316,6,-118
316,7,-108
316,8,-102
316,9,-115
316,10,-105
316,11,-117
316,12,-117
316,13,-102
316,14,-101
316,15,-103
316,16,-122
316,17,-113
316,18,-102
316,19,-18
316,20,-10
316,21,-102
316,22,-111
316,23,-18
316,24,-8
316,25,-107
316,26,-110
316,27,-112
316,28,-10
316,29,-103
316,30,-7
316,31,-103
316,32,-33
316,33,-14
316,34,-14
316,35,-104
316,36,-11
316,37,-6
316,38,-106
316,39,-111
316,40,-105
316,41,-111
316,42,-110
316,43,-105
316,44,-131
316,45,-108
316,46,-106
316,47,-27
316,48,-103
316,49,-100
316,50,-109
316,51,-103
316,52,-116
316,53,-9
316,54,-23
316,55,-102
316,56,-108
316,57,-101
316,58,-106
316,59,-9
316,60,-7
316,61,-6
316,62,-16
316,63,-6
316,64,-105
316,65,-6
316,66,-102
316,67,-102
316,68,-6
316,69,-6
316,70,-8
316,71,-8
316,72,-10
316,73,-106
316,74,-111
316,75,-111
316,76,-11
316,77,-17
316,78,-111
316,79,-105
316,80,-106
316,81,-14
316,82,-101
316,83,-8
316,84,-107
316,85,-102
316,86,-113
316,87,-101
316,88,-107
316,89,-100
316,90,-117
316,91,-102
316,92,-32
316,93,-6
316,94,-103
316,95,-9
316,96,-104
316,97,-101
316,98,-107
316,99,-103
316,100,-128
316,101,-107
316,102,-101
316,103,-10
316,104,-15
316,105,-6
316,106,-6
316,107,-103
316,108,-103
316,109,-102
316,110,-7
316,111,-104
316,112,-36
316,113,-103
316,114,-103
316,115,-113
316,116,-40
316,117,-107
316,118,-20
316,119,-20
317,0,-113
317,1,-100
317,2,-24
317,3,-107
317,4,-108
317,5,-154
317,6,-110
317,7,-110
317,8,-107
317,9,-106
317,10,-17
317,11,-110
317,12,-117
317,13,-100
317,14,-105
317,15,-111
317,16,-19
317,17,-108
317,18,-101
317,19,-133
317,20,-136
317,21,-100
317,22,-104
317,23,-122
317,24,-102
317,25,-129
317,26,-101
317,27,-124
317,28,-100
317,29,-109
317,30,-101
317,31,-110
317,32,-100
317,33,-104
317,34,-30
317,35,-8
317,36,-10
317,37,-103
317,38,-9
317,39,-109
317,40,-108
317,41,-108
317,42,-109
317,43,-105
317,44,-143
317,45,-101
317,46,-9
317,47,-18
317,48,-6
317,49,-104
317,50,-6
317,51,-101
317,52,-105
317,53,-6
317,54,-6
317,55,-100
317,56,-8
317,57,-102
317,58,-6
317,59,-101
317,60,-6
317,61,-10
317,62,-9
317,63,-6
317,64,-6
317,65,-102
317,66,-103
317,67,-105
317,68,-18
317,69,-6
317,70,-7
317,71,-6
317,72,-104
317,73,-102
317,74,-109
317,75,-6
317,76,-107
317,77,-103
317,78,-105
317,79,-107
317,80,-114
317,81,-110
317,82,-100
317,83,-6
317,84,-8
317,85,-8
317,86,-6
317,87,-6
317,88,-6
317,89,-6
317,90,-103
317,91,-104
317,92,-6
317,93,-6
317,94,-8
317,95,-6
317,96,-8
317,97,-105
317,98,-124
317,99,-6
317,100,-6
317,101,-6
317,102,-6
317,103,-10
317,104,-6
317,105,-6
317,106,-7
317,107,-7
317,108,-6
317,109,-108
317,110,-6
317,111,-104
317,112,-6
317,113,-103
317,114,-107
317,115,-14
317,116,-12
317,117,-124
317,118,-6
317,119,-6
318,0,-112
318,1,-101
318,2,-109
318,3,-109
318,4,-100
318,5,-126
318,6,-11
318,7,-101
318,8,-114
318,9,-107
318,10,-110
318,11,-117
318,12,-104
318,13,-120
318,14,-101
318,15,-113
318,16,-125
318,17,-110
318,18,-100
318,19,-133
318,20,-131
318,21,-102
318,22,-106
318,23,-10
318,24,-105
318,25,-117
318,26,-9
318,27,-8
318,28,-113
318,29,-108
318,30,-9
318,31,-11
318,32,-103
318,33,-15
318,34,-8
318,35,-6
318,36,-8
318,37,-10
318,38,-13
318,39,-103
318,40,-118
318,41,-108
318,42,-121
318,43,-105
318,44,-108
318,45,-104
318,46,-117
318,47,-17
318,48,-114
318,49,-120
318,50,-106
318,51,-108
318,52,-105
318,53,-17
318,54,-14
318,55,-109
318,56,-12
318,57,-101
318,58,-15
318,59,-101
318,60,-10
318,61,-9
318,62,-101
318,63,-120
318,64,-112
318,65,-105
318,66,-100
318,67,-14
318,68,-21
318,69,-6
318,70,-10
318,71,-8
318,72,-6
318,73,-6
318,74,-7
318,75,-8
318,76,-6
318,77,-6
318,78,-102
318,79,-10
318,80,-6
318,81,-6
318,82,-105
318,83,-13
318,84,-18
318,85,-8
318,86,-11
318,87,-104
318,88,-110
318,89,-115
318,90,-121
318,91,-22
318,92,-10
318,93,-18
318,94,-6
318,95,-6
318,96,-105
318,97,-105
318,98,-13
318,99,-125
318,100,-100
318,101,-102
318,102,-14
318,103,-9
318,104,-7
318,105,-12
318,106,-12
318,107,-102
318,108,-114
318,109,-16
318,110,-13
318,111,-14
318,112,-12
318,113,-8
318,114,-9
318,115,-6
318,116,-6
318,117,-6
318,118,-6
318,119,-6
319,0,-114
319,1,-103
319,2,-112
319,3,-100
319,4,-102
319,5,-11
319,6,-107
319,7,-102
319,8,-104
319,9,-107
319,10,-138
319,11,-128
319,12,-25
319,13,-101
319,14,-104
319,15,-18
319,16,-11
319,17,-108
319,18,-100
319,19,-16
319,20,-106
319,21,-103
319,22,-8
319,23,-6
319,24,-9
319,25,-16
319,26,-10
319,27,-6
319,28,-10
319,29,-8
319,30,-8
319,31,-101
319,32,-8
319,33,-6
319,34,-7
319,35,-28
319,36,-25
319,37,-11
319,38,-103
319,39,-14
319,40,-6
319,41,-107
319,42,-106
319,43,-112
319,44,-14
319,45,-110
319,46,-13
319,47,-124
319,48,-6
319,49,-103
319,50,-6
319,51,-8
319,52,-8
319,53,-10
319,54,-105
319,55,-13
319,56,-8
319,57,-8
319,58,-8
319,59,-8
319,60,-15
319,61,-6
319,62,-8
319,63,-8
319,64,-6
319,65,-111
319,66,-19
319,67,-102
319,68,-21
319,69,-14
319,70,-6
319,71,-6
319,72,-102
319,73,-107
319,74,-110
319,75,-105
319,76,-6
319,77,-12
319,78,-6
319,79,-6
319,80,-6
319,81,-10
319,82,-6
319,83,-6
319,84,-9
319,85,-100
319,86,-9
319,87,-6
319,88,-7
319,89,-8
319,90,-6
319,91,-6
319,92,-6
319,93,-6
319,94,-7
319,95,-6
319,96,-11
319,97,-6
319,98,-10
319,99,-7
319,100,-6
319,101,-6
319,102,-9
319,103,-9
319,104,-6
319,105,-6
319,106,-6
319,107,-103
319,108,-101
319,109,-112
319,110,-27
319,111,-10
319,112,-8
319,113,-7
319,114,-6
319,115,-6
319,116,-7
319,117,-6
319,118,-6
319,119,-6
320,0,-104
320,1,-102
320,2,-112
320,3,-105
320,4,-106
320,5,-115
320,6,-23
320,7,-104
320,8,-100
320,9,-104
320,10,-109
320,11,-109
320,12,-104
320,13,-105
320,14,-102
320,15,-112
320,16,-115
320,17,-125
320,18,-102
320,19,-118
320,20,-25
320,21,-103
320,22,-115
320,23,-132
320,24,-104
320,25,-106
320,26,-105
320,27,-108
320,28,-100
320,29,-33
320,30,-10
320,31,-105
320,32,-106
320,33,-119
320,34,-7
320,35,-14
320,36,-6
320,37,-110
320,38,-105
320,39,-9
320,40,-102
320,41,-8
320,42,-9
320,43,-112
320,44,-6
320,45,-102
320,46,-13
320,47,-9
320,48,-101
320,49,-101
320,50,-7
320,51,-103
320,52,-105
320,53,-6
320,54,-8
320,55,-101
320,56,-6
320,57,-102
320,58,-101
320,59,-113
320,60,-107
320,61,-8
320,62,-8
320,63,-6
320,64,-7
320,65,-6
320,66,-103
320,67,-103
320,68,-21
320,69,-9
320,70,-109
320,71,-7
320,72,-101
320,73,-19
320,74,-18
320,75,-6
320,76,-6
320,77,-6
320,78,-6
320,79,-6
320,80,-101
320,81,-8
320,82,-106
320,83,-110
320,84,-20
320,85,-9
320,86,-7
320,87,-8
320,88,-7
320,89,-6
320,90,-6
320,91,-6
320,92,-9
320,93,-8
320,94,-9
320,95,-9
320,96,-12
320,97,-10
320,98,-10
320,99,-10
320,100,-106
320,101,-7
320,102,-6
320,103,-6
320,104,-6
320,105,-8
320,106,-6
320,107,-6
320,108,-100
320,109,-6
320,110,-9
320,111,-6
320,112,-6
320,113,-6
320,114,-6
320,115,-8
320,116,-9
320,117,-6
320,118,-6
320,119,-6
321,0,-103
321,1,-104
321,2,-105
321,3,-104
321,4,-104
321,5,-118
321,6,-109
321,7,-107
321,8,-104
321,9,-106
321,10,-12
321,11,-110
321,12,-106
321,13,-114
321,14,-111
321,15,-114
321,16,-111
321,17,-105
321,18,-104
321,19,-23
321,20,-110
321,21,-104
321,22,-101
321,23,-118
321,24,-112
321,25,-112
321,26,-103
321,27,-105
321,28,-111
321,29,-119
321,30,-106
321,31,-100
321,32,-107
321,33,-108
321,34,-38
321,35,-13
321,36,-11
321,37,-102
321,38,-38
321,39,-107
321,40,-13
321,41,-11
321,42,-11
321,43,-12
321,44,-13
321,45,-12
321,46,-12
321,47,-8
321,48,-8
321,49,-6
321,50,-9
321,51,-8
321,52,-17
321,53,-6
321,54,-6
321,55,-7
321,56,-8
321,57,-6
321,58,-10
321,59,-7
321,60,-9
321,61,-12
321,62,-8
321,63,-102
321,64,-7
321,65,-9
321,66,-104
321,67,-110
321,68,-11
321,69,-14
321,70,-16
321,71,-14
321,72,-104
321,73,-101
321,74,-35
321,75,-12
321,76,-105
321,77,-8
321,78,-14
321,79,-110
321,80,-108
321,81,-6
321,82,-103
321,83,-106
321,84,-139
321,85,-104
321,86,-106
321,87,-105
321,88,-117
321,89,-102
321,90,-110
321,91,-100
321,92,-10
321,93,-12
321,94,-102
321,95,-14
321,96,-9
321,97,-100
321,98,-103
321,99,-110
321,100,-102
321,101,-103
321,102,-6
321,103,-6
321,104,-6
321,105,-6
321,106,-9
321,107,-6
321,108,-10
321,109,-6
321,110,-34
321,111,-10
321,112,-6
321,113,-6
321,114,-6
321,115,-6
321,116,-6
321,117,-9
321,118,-6
321,119,-6
322,0,-103
322,1,-100
322,2,-115
322,3,-110
322,4,-106
322,5,-109
322,6,-107
322,7,-105
322,8,-105
322,9,-113
322,10,-124
322,11,-151
322,12,-105
322,13,-111
322,14,-100
322,15,-110
322,16,-110
322,17,-103
322,18,-104
322,19,-132
322,20,-104
322,21,-104
322,22,-101
322,23,-106
322,24,-18
322,25,-117
322,26,-105
322,27,-14
322,28,-110
322,29,-6
322,30,-105
322,31,-109
322,32,-103
322,33,-12
322,34,-8
322,35,-107
322,36,-22
322,37,-13
322,38,-104
322,39,-103
322,40,-13
322,41,-105
322,42,-124
322,43,-7
322,44,-6
322,45,-6
322,46,-10
322,47,-8
322,48,-10
322,49,-6
322,50,-6
322,51,-8
322,52,-6
322,53,-7
322,54,-6
322,55,-104
322,56,-13
322,57,-103
322,58,-16
322,59,-9
322,60,-9
322,61,-6
322,62,-6
322,63,-6
322,64,-6
322,65,-10
322,66,-10
322,67,-6
322,68,-6
322,69,-6
322,70,-6
322,71,-6
322,72,-7
322,73,-103
322,74,-45
322,75,-11
322,76,-6
322,77,-8
322,78,-6
322,79,-8
322,80,-6
322,81,-6
322,82,-7
322,83,-6
322,84,-6
322,85,-103
322,86,-113
322,87,-106
322,88,-19
322,89,-19
322,90,-6
322,91,-6
322,92,-6
322,93,-6
322,94,-6
322,95,-7
322,96,-8
322,97,-6
322,98,-6
322,99,-6
322,100,-8
322,101,-6
322,102,-6
322,103,-8
322,104,-6
322,105,-8
322,106,-8
322,107,-6
322,108,-6
322,109,-7
322,110,-6
322,111,-8
322,112,-6
322,113,-6
322,114,-7
322,115,-10
322,116,-6
322,117,-6
322,118,-6
322,119,-6
323,0,-106
323,1,-100
323,2,-111
323,3,-111
323,4,-100
323,5,-121
323,6,-12
323,7,-113
323,8,-105
323,9,-117
323,10,-128
323,11,-110
323,12,-107
323,13,-100
323,14,-106
323,15,-119
323,16,-29
323,17,-113
323,18,-103
323,19,-13
323,20,-6
323,21,-100
323,22,-101
323,23,-154
323,24,-109
323,25,-107
323,26,-102
323,27,-106
323,28,-104
323,29,-13
323,30,-105
323,31,-105
323,32,-118
323,33,-16
323,34,-19
323,35,-7
323,36,-15
323,37,-102
323,38,-105
323,39,-103
323,40,-119
323,41,-106
323,42,-108
323,43,-103
323,44,-142
323,45,-15
323,46,-112
323,47,-9
323,48,-8
323,49,-105
323,50,-14
323,51,-112
323,52,-102
323,53,-7
